A,B
799,572
766,517
736,454
712,390
694,321
677,267
661,227
644,207
622,207
599,216
577,231
556,242
532,253
513,262
488,270
458,279
424,286
384,295
343,303
296,312
258,318
231,325
220,333
223,340
235,345
247,356
257,358
268,363
276,367
284,373
294,380
302,383
310,388
317,394
324,396
331,397
341,407
360,413
387,413
436,420
494,428
548,449
600,477
640,508
670,535
696,551
719,554
744,556
774,554
805,556
841,564
876,577
912,591
944,605
972,611
995,614
1010,613
1022,611
1023,614
1023,618
1023,622
1023,635
1023,643
1023,651
1012,660
992,652
976,640
961,620
948,589
936,547
919,498
904,445
892,392
892,365
904,354
924,354
954,362
988,370
1022,376
1023,380
1023,385
1023,390
1023,393
1023,398
1023,403
1023,411
1023,411
1023,415
1023,417
1004,423
957,440
901,471
844,527
782,599
720,677
659,750
600,811
543,860
488,899
433,927
379,973
317,1010
265,1023
212,1023
173,1023
152,1023
153,1023
174,1023
213,1023
262,1023
309,1023
354,1023
390,1023
409,1023
414,1023
396,1015
364,1003
324,983
285,963
248,940
213,918
188,898
170,881
155,867
140,857
126,847
116,838
121,828
145,815
184,799
237,783
292,766
345,757
394,736
441,733
487,730
533,735
580,746
629,758
674,769
714,772
746,764
778,753
798,727
811,694
820,655
818,613
811,567
797,527
776,493
759,463
744,438
735,419
736,398
739,381
760,354
776,334
786,315
785,303
766,300
724,309
660,322
584,339
499,351
415,358
342,358
284,351
233,336
185,313
141,283
109,248
89,198
99,155
114,104
159,63
221,29
289,7
356,0
425,0
486,0
540,0
582,5
613,19
635,38
649,64
651,91
648,121
628,153
601,186
566,220
526,254
485,285
443,314
403,339
361,360
322,376
286,387
250,397
221,410
194,427
175,451
162,483
146,516
133,555
114,579
98,609
70,618
35,623
9,618
0,603
0,581
0,558
0,535
9,512
24,492
45,470
67,448
87,437
103,413
121,400
140,399
165,410
197,414
232,429
260,449
285,471
306,499
322,527
334,557
338,596
335,629
319,668
301,703
284,727
272,758
281,779
276,804
286,815
298,827
306,844
313,839
319,838
326,833
332,827
339,818
346,803
351,791
358,777
363,762
369,748
373,733
380,719
385,706
389,687
393,676
398,669
401,666
404,665
410,665
413,660
418,653
421,643
420,636
429,623
440,611
452,602
465,591
480,580
496,567
514,551
536,535
566,520
597,508
628,498
654,493
671,491
674,485
670,487
657,483
640,477
622,467
609,453
605,439
611,425
626,415
654,414
693,423
735,447
775,479
817,529
853,557
872,590
892,611
910,622
933,623
958,622
993,623
1023,628
1023,634
1023,644
1023,665
1023,681
1023,700
1023,715
1023,728
1023,735
1023,741
969,739
884,732
808,721
744,703
700,683
672,663
