A	B
593	434
596	436
599	441
603	450
603	461
604	475
608	490
603	502
606	515
603	527
599	537
592	545
582	550
569	555
553	566
537	561
524	566
511	571
503	578
500	587
499	594
500	604
499	607
499	610
496	607
493	604
489	597
485	587
482	578
479	566
478	555
479	545
482	533
486	528
492	512
496	501
496	494
496	487
488	481
488	476
481	470
480	458
477	447
475	437
476	425
477	414
479	403
482	399
486	391
488	390
494	393
501	398
511	405
522	411
532	415
539	420
541	422
536	428
529	422
516	422
502	420
486	419
478	415
474	412
476	404
488	405
501	408
515	415
528	425
536	441
542	458
545	475
546	489
541	503
535	510
528	515
525	519
510	525
502	515
494	514
489	513
487	512
488	512
489	511
492	511
492	512
492	515
489	520
484	526
480	531
481	532
474	533
474	529
475	523
478	516
482	510
485	504
488	498
489	494
492	487
495	487
498	483
500	478
501	471
502	466
502	466
499	455
495	453
492	452
490	453
487	457
485	460
485	466
486	467
488	461
488	469
494	471
495	475
507	475
509	478
510	479
513	481
516	483
520	484
521	486
524	484
525	483
525	480
528	477
525	477
528	475
529	478
536	483
542	494
548	507
553	531
556	540
556	553
560	563
560	571
561	579
562	583
564	586
559	587
555	586
547	581
538	576
528	570
515	565
504	565
488	569
472	578
458	593
445	611
436	629
428	648
428	665
429	679
436	689
444	690
452	692
463	685
460	671
462	660
460	643
462	623
463	613
468	597
476	581
484	568
495	556
506	548
517	543
528	540
538	543
545	546
549	547
549	548
547	547
544	544
540	541
535	532
528	528
528	519
526	508
524	498
526	486
521	475
519	466
514	458
508	454
500	451
493	452
486	452
482	451
479	447
479	442
478	434
479	423
482	417
486	410
491	405
493	407
497	401
496	402
493	404
488	409
484	415
478	427
478	435
473	445
476	457
479	466
482	478
485	486
486	503
484	507
486	515
488	523
492	529
500	533
510	534
518	535
526	533
534	533
541	532
548	531
556	529
569	523
573	518
579	512
583	509
588	507
584	506
586	508
587	512
592	514
594	519
600	524
602	529
607	534
603	539
600	541
594	543
588	543
585	543
578	546
572	544
564	549
557	551
549	552
542	548
536	545
532	537
532	529
533	521
535	517
535	516
532	517
528	518
521	520
514	521
510	522
503	520
496	519
498	515
500	512
502	510
508	507
511	507
525	509
520	509
522	516
525	519
532	522
528	522
531	522
533	516
536	512
538	507
540	505
540	501
538	498
536	496
533	494
528	491
523	490
518	491
513	494
503	498
507	500
494	507
489	513
483	514
479	513
478	510
478	504
476	497
476	496
475	495
482	498
470	501
465	506
456	513
451	515
674	503
656	514
633	524
606	533
568	540
528	543
486	546
439	554
390	549
350	551
307	553
271	556
248	557
238	555
241	552
263	551
264	549
272	547
282	545
286	546
299	551
305	554
313	557
321	558
327	555
334	546
341	538
347	526
354	514
359	505
365	497
372	491
376	487
377	490
388	492
390	495
395	501
404	506
420	505
454	504
508	497
571	494
640	487
705	479
763	473
814	467
859	458
904	448
947	438
988	423
1022	413
1023	401
1023	390
1023	385
1023	379
1023	377
1023	375
1023	375
1023	376
1023	389
1023	383
1023	384
1023	387
1023	391
1023	397
1023	408
1023	425
1023	450
1023	478
1023	510
1023	541
1016	570
1000	587
982	611
961	625
938	629
912	629
884	628
854	623
826	613
795	604
765	592
737	585
708	578
678	573
649	567
623	561
597	557
580	554
564	551
551	549
538	548
528	548
517	548
502	549
486	550
470	548
449	548
431	543
411	544
395	540
381	534
373	528
368	525
368	523
367	523
372	530
382	537
387	546
392	556
394	564
396	571
398	575
400	580
401	583
407	585
410	589
411	582
409	577
399	567
395	552
389	537
382	527
378	512
372	508
367	512
370	524
371	541
374	563
377	582
378	600
379	615
376	628
374	638
367	645
366	651
365	652
368	650
371	645
376	638
379	627
381	614
378	603
387	584
380	567
379	550
382	532
383	517
386	506
388	498
393	491
396	490
402	490
412	492
420	494
427	496
433	497
437	497
441	493
443	489
444	479
446	471
446	467
446	463
446	463
446	466
451	471
453	479
459	487
462	498
466	509
477	521
463	530
460	535
456	543
450	549
445	554
442	561
438	565
432	564
428	565
425	557
423	551
424	543
428	532
436	526
446	515
457	512
466	513
481	504
494	501
502	498
512	492
520	488
527	482
531	475
536	469
540	462
532	463
530	464
526	462
522	459
520	462
512	451
507	449
500	449
494	453
499	460
487	460
484	463
486	460
488	454
490	445
492	436
490	430
484	427
475	429
471	426
465	436
453	436
444	439
436	444
429	447
426	452
428	451
434	449
444	439
460	415
477	372
501	311
528	243
553	181
570	140
575	129
564	151
538	202
506	275
470	361
440	452
417	534
406	605
402	648
408	667
418	664
430	642
441	610
459	567
472	518
484	468
493	421
499	382
504	351
505	330
500	322
504	323
498	330
494	343
491	357
490	373
494	384
504	399
523	414
535	429
556	444
574	459
590	477
601	494
608	512
610	529
609	542
602	557
592	571
580	586
567	599
553	611
539	626
525	637
515	648
506	660
501	671
497	685
494	697
491	708
488	719
482	729
474	735
473	738
466	741
454	742
449	740
448	740
450	740
460	743
467	742
478	743
492	745
509	744
524	743
538	743
552	740
561	735
568	734
575	733
568	725
564	719
560	713
556	706
555	699
552	694
548	690
542	687
532	685
520	683
504	678
485	669
468	654
456	638
447	620
445	599
452	579
453	566
460	554
466	545
472	534
472	526
472	519
468	508
477	494
469	487
474	472
482	458
492	443
500	427
512	412
520	399
526	390
532	383
538	376
A	B
451	586
438	583
428	582
420	577
418	571
416	562
420	551
426	537
441	526
443	507
442	500
445	491
438	487
434	486
427	486
420	496
420	492
422	495
425	499
431	499
438	498
444	504
454	503
454	502
460	505
468	505
477	507
488	508
499	506
500	506
501	503
498	502
498	500
495	490
493	492
490	483
487	476
487	470
493	463
484	460
482	457
486	453
491	453
495	454
500	461
505	471
511	485
518	502
526	518
533	534
538	545
548	550
545	557
544	556
542	551
540	541
536	529
535	513
531	500
530	485
527	471
523	463
520	454
521	443
512	440
504	436
502	436
495	433
488	437
482	439
475	438
477	436
466	433
465	427
464	422
463	418
464	415
459	412
468	412
470	412
475	412
476	413
480	415
482	415
484	419
486	419
489	418
499	418
489	418
487	424
482	434
478	444
475	459
474	472
475	483
480	489
488	493
497	493
505	493
512	489
517	491
522	490
524	490
527	490
530	494
533	499
538	503
542	512
548	518
550	523
553	526
556	523
556	520
556	524
557	521
549	525
552	523
547	520
537	523
527	526
514	531
502	535
488	539
476	544
473	546
473	550
475	556
487	555
499	558
510	560
519	563
528	566
534	566
541	567
545	566
547	563
549	559
549	563
551	551
553	547
554	540
557	534
556	527
554	523
552	520
547	521
546	524
546	532
546	543
552	558
556	572
562	585
565	596
570	602
573	607
576	611
588	608
582	610
580	610
578	612
573	614
567	613
561	614
557	613
551	609
547	605
541	599
530	598
525	589
511	580
500	579
486	576
472	573
460	570
451	566
446	559
443	550
444	540
448	528
455	520
465	514
474	510
486	509
496	508
501	507
511	505
520	502
528	496
534	490
537	484
535	477
531	469
527	459
521	452
511	444
504	439
497	434
488	431
488	437
475	441
470	446
466	451
463	457
463	459
463	458
463	452
463	443
461	431
460	419
460	411
461	409
464	414
473	432
478	441
484	458
492	471
496	482
504	490
506	489
505	487
502	487
495	486
489	485
483	489
482	494
484	501
490	510
499	516
510	522
519	525
526	524
531	520
534	514
536	502
535	487
530	469
536	450
536	431
540	416
547	407
544	394
548	387
556	382
553	376
552	370
546	364
539	359
532	355
522	353
517	349
521	351
512	351
514	359
518	371
520	389
521	411
522	438
523	461
524	475
526	493
528	499
531	503
532	505
532	508
530	515
528	523
524	528
519	543
514	554
512	565
513	577
514	588
513	598
514	606
520	611
518	619
516	629
511	629
506	643
498	649
491	655
486	656
484	657
485	654
490	648
493	642
500	634
505	628
508	619
512	612
514	606
515	599
512	596
515	587
514	582
511	580
510	571
510	568
513	563
516	558
520	550
523	542
526	532
528	522
528	515
528	511
531	507
534	508
544	512
541	517
543	522
546	528
545	535
544	543
540	549
539	555
534	558
534	559
533	555
530	556
540	541
531	531
533	521
529	510
525	502
518	497
509	495
499	499
491	506
478	515
473	525
465	535
459	543
456	548
453	546
452	538
450	527
456	517
460	503
463	495
458	493
460	491
462	491
465	494
469	496
472	498
474	496
469	494
475	490
474	482
474	474
475	469
480	465
483	462
489	462
496	464
504	470
510	473
518	477
523	483
527	487
530	491
528	495
528	499
524	501
519	502
513	503
509	507
506	507
505	507
505	512
508	512
514	520
520	526
531	529
540	532
548	532
556	529
562	525
568	521
575	518
579	517
581	515
584	512
586	513
586	514
584	517
580	528
579	528
574	537
573	549
571	559
568	569
562	581
558	589
556	595
548	596
551	596
541	591
539	587
536	581
535	574
536	568
537	562
536	560
532	557
529	557
524	555
518	563
510	552
505	558
497	560
491	561
483	561
480	558
477	556
479	549
483	542
490	533
495	523
499	512
502	501
501	492
500	482
500	471
502	463
499	451
500	439
501	427
500	417
496	407
497	395
486	391
480	384
473	382
469	374
462	370
461	371
457	370
460	371
462	371
464	372
465	377
465	384
466	390
462	400
461	405
459	416
458	417
458	415
462	413
468	411
478	414
490	422
500	432
507	447
511	461
513	471
515	479
516	489
515	502
516	514
519	530
515	550
512	567
513	582
511	594
510	606
509	605
510	617
511	620
511	620
514	618
516	612
520	604
522	595
524	583
526	574
528	565
528	556
529	549
528	543
524	529
520	528
513	523
506	519
504	518
496	519
492	522
496	529
492	524
495	523
499	519
504	517
505	515
508	513
511	512
506	520
509	516
508	518
509	518
510	519
509	519
508	519
504	516
501	520
498	523
499	532
489	534
484	538
481	545
476	535
472	530
466	520
461	508
457	499
456	490
458	485
460	482
464	477
467	476
469	475
470	474
465	473
463	472
461	472
462	470
469	471
470	471
474	472
484	470
494	469
504	468
510	468
516	470
514	472
520	475
518	481
517	486
509	487
504	498
499	503
492	512
490	515
492	518
496	519
496	522
508	522
513	526
517	530
522	532
526	536
530	539
536	542
541	540
549	538
553	537
560	534
562	527
565	527
569	527
568	526
565	527
564	527
563	524
561	519
560	513
560	506
560	499
560	493
560	486
560	479
557	470
554	461
552	453
549	447
551	444
557	450
561	448
568	457
574	460
572	470
566	475
556	485
542	492
528	499
514	507
503	516
496	524
486	526
479	533
472	538
465	532
460	544
458	547
456	547
456	547
458	546
457	543
457	547
454	549
456	558
456	567
457	572
462	579
461	584
460	585
456	601
450	607
444	613
440	619
437	619
439	615
445	607
453	599
464	591
474	582
487	573
496	569
505	543
508	537
510	525
510	518
505	512
504	510
498	507
496	502
495	498
495	492
497	483
501	473
504	468
507	463
508	462
504	465
506	469
507	473
509	476
514	477
520	479
530	479
540	481
545	484
552	489
550	495
548	501
546	508
543	512
544	512
544	507
552	503
554	497
561	491
565	488
569	488
570	492
570	499
570	507
568	518
560	526
552	532
541	535
529	537
523	536
520	534
520	527
522	529
527	526
528	526
528	527
526	526
523	524
517	522
510	524
505	514
502	511
499	505
500	500
502	493
507	483
512	473
515	462
520	451
522	436
523	431
523	427
520	425
513	428
508	432
501	438
496	457
496	460
498	470
501	479
505	486
509	491
511	495
508	495
511	499
514	502
514	506
514	509
511	510
511	510
508	509
507	503
504	499
502	495
501	493
503	493
503	495
504	500
504	506
504	513
502	520
502	525
500	527
498	526
500	520
494	519
490	512
488	512
489	512
488	512
489	514
490	518
492	518
494	514
495	516
496	512
497	509
498	506
498	506
500	507
498	516
505	514
508	515
517	514
512	512
509	508
511	505
515	499
505	495
504	490
505	487
508	487
512	482
516	489
517	490
517	500
518	497
516	499
518	496
519	499
522	492
524	485
528	479
526	473
525	473
523	476
516	483
514	496
511	511
511	527
513	543
516	554
521	563
521	568
524	569
527	566
526	559
528	548
530	536
533	518
538	499
527	485
523	471
516	462
505	457
492	454
480	457
470	457
458	459
448	460
442	459
A	B
462	412
460	411
461	407
462	400
465	397
468	392
472	389
474	386
484	389
493	390
501	393
511	396
522	401
533	404
541	411
546	415
550	419
552	423
547	430
545	438
540	446
532	458
519	463
510	476
500	482
489	485
485	489
478	491
475	494
474	498
471	503
472	506
476	508
478	509
482	510
486	510
491	512
501	514
500	523
504	529
509	535
516	540
525	537
532	532
540	524
539	513
546	499
547	493
545	489
545	491
543	498
542	509
540	524
536	537
538	542
532	545
532	543
532	541
534	540
534	546
533	557
532	571
525	579
521	574
521	548
531	497
545	426
566	347
584	279
593	232
593	213
575	229
554	273
526	336
499	406
471	475
455	535
446	574
447	595
453	602
469	593
477	580
493	561
508	539
527	518
540	502
556	487
570	476
580	471
584	470
584	475
587	484
571	500
558	520
544	543
528	563
514	583
502	603
490	622
481	635
472	654
464	670
455	683
450	695
441	701
438	705
441	704
428	703
425	699
425	693
425	687
433	681
441	675
452	654
466	635
479	614
493	591
503	570
511	551
521	537
524	526
532	517
546	515
561	517
583	527
604	541
624	559
639	575
648	591
652	601
648	611
643	616
636	623
619	623
603	639
587	650
569	658
549	663
532	667
516	665
501	657
490	653
479	631
475	612
471	593
468	572
466	552
462	532
457	519
458	501
458	486
454	470
452	455
453	437
458	422
466	405
478	395
476	385
481	379
482	377
480	377
477	376
472	375
468	375
466	375
457	374
452	375
446	380
441	393
436	391
442	401
432	402
432	403
436	407
442	407
454	409
462	415
490	415
496	415
509	424
519	417
526	420
531	419
535	416
541	416
544	413
548	410
553	405
556	400
559	395
563	389
564	385
565	380
564	376
559	373
560	371
558	371
554	373
555	376
552	380
550	384
546	388
541	389
536	393
530	397
524	405
519	415
516	426
512	439
510	451
509	463
507	485
504	491
509	506
502	523
501	539
500	554
496	567
495	574
494	587
494	594
498	600
504	605
508	607
511	607
516	603
517	598
518	595
515	594
512	600
506	610
496	628
483	648
469	669
450	686
438	703
412	709
400	709
383	708
370	699
361	687
354	670
356	661
361	640
371	628
385	611
402	598
417	582
436	566
447	550
461	535
474	519
487	511
501	500
521	494
529	493
542	492
555	492
568	491
578	489
586	487
592	487
592	488
592	483
590	490
587	489
583	486
580	484
578	477
575	468
572	461
568	452
561	446
556	439
549	436
544	433
544	429
542	431
536	425
538	425
538	428
534	431
532	435
530	442
529	450
529	458
532	468
532	478
535	487
537	496
543	505
545	512
543	513
536	516
535	517
536	517
535	513
535	509
536	505
538	500
536	495
538	490
539	490
540	487
542	487
542	489
543	497
545	505
544	514
550	523
539	533
534	541
530	543
524	543
521	543
520	543
516	540
512	538
508	536
504	533
496	530
491	527
485	527
481	517
478	519
478	514
477	509
479	501
482	495
484	492
488	490
492	489
496	490
498	491
500	493
500	500
496	502
495	506
490	516
486	526
482	535
478	543
476	552
476	558
475	562
477	564
480	568
484	570
487	572
481	576
479	573
476	574
475	571
476	567
476	569
486	568
492	570
498	570
499	571
497	570
494	566
488	563
481	559
473	554
473	553
456	546
445	542
436	539
426	534
417	530
412	526
409	524
405	522
403	519
400	517
392	516
386	518
379	520
372	526
364	530
357	535
352	535
346	548
341	541
330	539
318	538
300	535
280	533
260	523
241	527
234	523
234	518
241	514
253	512
267	507
290	517
317	502
358	497
401	489
450	481
496	474
533	470
564	466
583	465
596	466
603	465
604	463
600	461
593	457
585	455
574	455
562	456
548	463
533	468
517	479
504	492
498	505
496	518
499	520
511	523
524	515
539	507
556	497
572	490
588	485
604	483
621	482
639	482
657	479
680	481
697	467
716	468
732	466
748	467
760	470
768	474
776	476
784	479
789	479
794	478
798	476
802	475
807	473
808	471
811	473
812	476
814	479
813	486
810	487
812	499
808	503
800	506
787	508
771	507
746	502
716	493
681	483
648	473
615	461
596	455
562	447
540	457
517	454
492	457
468	463
434	471
406	479
384	483
365	489
358	493
358	495
363	497
381	499
400	502
422	507
444	512
466	514
484	513
500	510
511	499
520	499
530	498
535	485
548	485
557	484
568	487
580	488
593	489
606	485
620	478
628	467
636	458
634	457
639	450
636	450
632	453
628	457
622	463
615	470
607	476
600	485
593	492
587	499
584	507
584	515
586	521
591	529
596	535
602	540
603	546
604	551
602	557
596	559
586	562
576	565
564	569
552	571
537	574
525	571
511	567
497	559
484	552
472	545
460	542
452	541
447	551
446	549
450	555
456	563
467	570
479	577
488	578
493	585
497	588
497	589
497	585
494	585
490	582
486	584
483	579
489	577
480	570
481	565
484	557
491	545
495	537
500	527
500	519
500	514
496	507
493	502
488	491
489	487
481	474
475	465
473	460
472	456
470	460
472	464
467	471
471	472
473	467
474	452
480	429
497	398
494	372
506	350
511	340
512	342
509	354
500	374
494	393
475	411
461	431
444	431
432	430
416	429
404	429
394	427
387	426
387	422
388	415
398	409
411	399
426	397
441	397
451	399
461	426
466	446
473	476
476	506
480	537
481	564
482	588
477	606
468	617
455	620
439	623
427	620
397	615
380	607
362	600
346	595
334	589
326	584
318	582
318	578
322	574
322	574
335	573
344	573
356	570
367	566
377	564
387	563
397	563
408	564
421	569
435	569
450	570
465	573
481	578
496	592
511	607
526	629
544	651
561	673
573	691
584	703
589	708
590	700
593	670
600	621
612	549
629	466
650	385
665	326
666	293
658	295
630	328
596	384
556	452
518	521
487	580
467	623
452	649
447	660
440	663
440	654
435	639
431	619
430	595
432	569
439	542
444	519
457	500
473	482
484	470
500	462
511	460
517	468
528	471
531	485
530	498
528	509
527	520
524	527
522	531
522	533
521	534
521	534
520	537
520	539
517	542
513	544
511	547
508	548
504	548
501	550
497	544
496	549
498	547
502	546
508	541
513	536
514	531
513	526
505	522
494	534
481	545
466	561
449	578
433	596
416	610
393	622
368	631
321	637
272	642
221	647
